"BehaviorSpace results (NetLogo 6.1.1)"
"Dissertation 10k.nlogo"
"experiment"
"08/01/2020 21:07:55:098 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","critically_ill_80+","confine_city_travel?","critically_ill_70-79","infection_duration_avg","fatality_rate_40-49","pop_0-9","metres_per_patch","critically_ill_10-19","pop_60-69","days_before_symptom_showing","mask_penetration_particles","critically_ill_20-29","fatality_rate_70-79","critically_ill_40-49","Total_lockdown?","fatality_rate_10-19","pop_30-39","maximum_infectious_distance","Cities","critically_ill_50-59","fatality_rate_20-29","Weather_conditions","pop_40-49","fatality_rate_80+","Afford_healthcare","critically_ill_0-9","lockdown_delay","social_distancing_metres","pop_80+","infectivity","fatality_rate_50-59","hospital_beds","pop_70-79","Essential_workers","symptomatic_isolation_rate","pop_10-19","use_mask_pop","fatality_rate_60-69","Intracity_traveller","critically_ill_30-39","random_seed_number","pop_20-29","critically_ill_60-69","fatality_rate_30-39","fatality_rate_0-9","pop_50-59","initial_infected_proportion","[step]","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1579","4.82","1.14","3.68","1.63","2.05","22.51","3.49","2.77","69.18","22.51"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1341","25.04","6.23","18.81","9.79","9.02","12.51","24.7","16.04","37.75","12.51"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1927","0.3","0.03","0.27","0.14","0.13","24.46","0.81","0.17","74.43","24.46"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1580","4.8","1.14","3.66","1.62","2.04","22.51","3.48","2.77","69.21","22.51"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1928","0.3","0.03","0.27","0.14","0.13","24.46","0.81","0.17","74.43","24.46"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1342","25","6.16","18.84","9.79","9.05","12.52","24.69","15.99","37.79","12.52"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1581","4.79","1.14","3.65","1.62","2.03","22.52","3.47","2.76","69.22","22.52"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1929","0.3","0.03","0.27","0.14","0.13","24.46","0.81","0.17","74.43","24.46"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1582","4.78","1.13","3.65","1.62","2.03","22.52","3.47","2.76","69.23","22.52"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1343","24.99","6.22","18.77","9.75","9.02","12.53","24.63","15.97","37.85","12.53"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1930","0.3","0.03","0.27","0.14","0.13","24.46","0.81","0.17","74.43","24.46"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1583","4.76","1.11","3.65","1.63","2.02","22.52","3.47","2.74","69.25","22.52"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1931","0.3","0.03","0.27","0.14","0.13","24.46","0.81","0.17","74.43","24.46"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1344","24.95","6.2","18.75","9.75","9","12.55","24.63","15.95","37.87","12.55"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1584","4.76","1.12","3.64","1.63","2.01","22.52","3.46","2.75","69.26","22.52"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1932","0.3","0.03","0.27","0.14","0.13","24.46","0.81","0.17","74.43","24.46"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1345","24.91","6.2","18.71","9.71","9","12.56","24.58","15.95","37.95","12.56"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1933","0.3","0.03","0.27","0.14","0.13","24.46","0.81","0.17","74.43","24.46"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1585","4.75","1.11","3.64","1.63","2.01","22.52","3.46","2.74","69.27","22.52"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1934","0.3","0.03","0.27","0.14","0.13","24.46","0.81","0.17","74.43","24.46"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1586","4.74","1.1","3.64","1.63","2.01","22.53","3.46","2.74","69.27","22.53"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1346","24.89","6.16","18.73","9.73","9","12.58","24.55","15.91","37.98","12.58"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1935","0.3","0.03","0.27","0.14","0.13","24.46","0.81","0.17","74.43","24.46"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1587","4.73","1.09","3.64","1.63","2.01","22.53","3.45","2.73","69.29","22.53"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1347","24.89","6.15","18.74","9.74","9","12.61","24.49","15.93","38.01","12.61"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1936","0.3","0.03","0.27","0.14","0.13","24.46","0.81","0.17","74.43","24.46"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1588","4.72","1.08","3.64","1.64","2","22.53","3.45","2.72","69.3","22.53"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1937","0.3","0.03","0.27","0.14","0.13","24.46","0.81","0.17","74.43","24.46"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1348","24.88","6.09","18.79","9.78","9.01","12.62","24.47","15.89","38.03","12.62"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1589","4.72","1.08","3.64","1.64","2","22.53","3.45","2.72","69.3","22.53"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1938","0.3","0.02","0.28","0.15","0.13","24.46","0.81","0.17","74.43","24.46"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1349","24.87","6.05","18.82","9.79","9.03","12.62","24.44","15.88","38.07","12.62"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1590","4.73","1.07","3.66","1.66","2","22.53","3.44","2.73","69.3","22.53"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1939","0.3","0.02","0.28","0.15","0.13","24.46","0.81","0.17","74.43","24.46"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1591","4.74","1.07","3.67","1.65","2.02","22.53","3.42","2.74","69.31","22.53"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1940","0.29","0.02","0.27","0.14","0.13","24.46","0.81","0.16","74.44","24.46"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1350","24.92","6.05","18.87","9.78","9.09","12.63","24.35","15.9","38.1","12.63"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1941","0.29","0.02","0.27","0.14","0.13","24.46","0.81","0.16","74.44","24.46"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1592","4.73","1.06","3.67","1.65","2.02","22.53","3.4","2.72","69.34","22.53"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1351","24.97","6.08","18.89","9.8","9.09","12.64","24.28","15.89","38.11","12.64"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1942","0.29","0.02","0.27","0.14","0.13","24.46","0.81","0.16","74.44","24.46"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1593","4.71","1.05","3.66","1.64","2.02","22.55","3.39","2.71","69.35","22.55"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1352","24.91","6.04","18.87","9.79","9.08","12.66","24.27","15.84","38.16","12.66"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1943","0.29","0.02","0.27","0.14","0.13","24.46","0.81","0.16","74.44","24.46"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1594","4.69","1.03","3.66","1.65","2.01","22.55","3.39","2.69","69.37","22.55"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1944","0.29","0.02","0.27","0.14","0.13","24.46","0.81","0.16","74.44","24.46"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1595","4.66","1.04","3.62","1.64","1.98","22.56","3.38","2.68","69.4","22.56"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1353","24.87","6.03","18.84","9.77","9.07","12.67","24.26","15.8","38.2","12.67"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1945","0.27","0.02","0.25","0.12","0.13","24.46","0.81","0.14","74.46","24.46"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1596","4.64","1.04","3.6","1.63","1.97","22.57","3.38","2.67","69.41","22.57"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1946","0.27","0.02","0.25","0.12","0.13","24.46","0.81","0.14","74.46","24.46"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1354","24.84","6","18.84","9.77","9.07","12.67","24.24","15.78","38.25","12.67"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1597","4.62","1.04","3.58","1.63","1.95","22.58","3.37","2.68","69.43","22.58"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1947","0.27","0.02","0.25","0.12","0.13","24.46","0.81","0.14","74.46","24.46"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1355","24.82","5.93","18.89","9.82","9.07","12.68","24.22","15.79","38.28","12.68"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1598","4.61","1.04","3.57","1.62","1.95","22.58","3.37","2.66","69.44","22.58"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1948","0.27","0.02","0.25","0.12","0.13","24.46","0.81","0.14","74.46","24.46"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","1599","4.58","1.04","3.54","1.6","1.94","22.59","3.36","2.65","69.47","22.59"
